Temperature record （high temperature）,,,,,Temperature record  （normal temperature）,,,,,Treatments,id,Nymph duration,Longevity,Productivity,Lifeperiod,immediately death,,Treatments,id,Longevity,Productivity,lifespan,immediately death
154,12-09-09 上午01时20分00秒,20.031,,,154,12-09-09 上午02时20分00秒,13.618,,,NE4,2,,,,10,0,,AE5,18 ,16.0,34.0,23.0,0.0
155,12-09-09 上午01时40分00秒,20.007,,,155,12-09-09 上午02时40分00秒,14.242,,,NE4,3,11,15,19,26,0,,AE5,19 ,24.0,51.0,31.0,0.0
156,12-09-09 上午02时00分00秒,19.936,,,156,12-09-09 上午03时00分00秒,13.546,,,NE4,4,,,,3.5,1,,AE5,20 ,16.0,35.0,23.0,0.0
157,12-09-09 上午02时20分00秒,19.793,,,157,12-09-09 上午03时20分00秒,13.425,,,NE4,5,10.5,11.5,17,22,0,,AE5,21 ,24.0,56.0,31.0,0.0
158,12-09-09 上午02时40分00秒,19.627,,,158,12-09-09 上午03时40分00秒,12.751,,,NE4,6,10,14,18,24,0,,AE5,22 ,3.0,6.0,10.0,1.0
159,12-09-09 上午03时00分00秒,19.46,,,159,12-09-09 上午04时00分00秒,12.582,,,NE4,7,,,,3.5,1,,AE5,23 ,2.0,5.0,9.0,1.0
160,12-09-09 上午03时20分00秒,19.032,,,160,12-09-09 上午04时20分00秒,13.064,,,NE4,8,,,,11,0,,AE5,24 ,2.0,5.0,9.0,1.0
161,12-09-09 上午03时40分00秒,19.032,,,161,12-09-09 上午04时40分00秒,13.161,,,NE4,9,,,,0.5,1,,AE5,25 ,22.0,33.0,29.0,0.0
162,12-09-09 上午04时00分00秒,18.842,,,162,12-09-09 上午05时00分00秒,12.775,,,NE4,10,,,,4,1,,AE5,26 ,10.0,12.0,17.0,0.0
163,12-09-09 上午04时20分00秒,19.46,,,163,12-09-09 上午05时20分00秒,14.553,,,NE4,11,,,,12,0,,AE5,27 ,19.0,47.0,26.0,0.0
164,12-09-09 上午04时40分00秒,19.436,,,164,12-09-09 上午05时40分00秒,14.361,,,NE4,12,8.5,17.5,39,26,0,,AE5,28 ,3.0,4.0,10.0,1.0
165,12-09-09 上午05时00分00秒,19.603,,,165,12-09-09 上午06时00分00秒,14.433,,,NE4,13,,,,5,1,,AE5,29 ,3.0,1.0,10.0,1.0
166,12-09-09 上午05时20分00秒,20.412,,,166,12-09-09 上午06时20分00秒,16.225,,,NE4,14,,,,1,1,,AE5,30 ,10.0,15.0,17.0,0.0
167,12-09-09 上午05时40分00秒,20.674,,,167,12-09-09 上午06时40分00秒,16.153,,,NE4,15,,,,10,0,,AE5,31 ,14.0,12.0,21.0,0.0
168,12-09-09 上午06时00分00秒,20.269,,,168,12-09-09 上午07时00分00秒,16.082,,,NE4,16,,,,1.5,1,,AE6,1 ,25.0,36.0,32.0,0.0
169,12-09-09 上午06时20分00秒,21.7,,,169,12-09-09 上午07时20分00秒,18.699,,,NE4,17,8,14,57,22,0,,AE6,2 ,2.0,4.0,9.0,1.0
170,12-09-09 上午06时40分00秒,22.226,,,170,12-09-09 上午07时40分00秒,18.295,,,NE4,18,8.5,24.5,48,33,0,,AE6,3 ,15.0,17.0,22.0,0.0
171,12-09-09 上午07时00分00秒,21.891,,,171,12-09-09 上午08时00分00秒,18.961,,,NE4,19,,,,6.5,0,,AE6,4 ,3.0,3.0,10.0,1.0
172,12-09-09 上午07时20分00秒,22.202,,,172,12-09-09 上午08时20分00秒,20.317,,,NE4,20,9,29,60,38,0,,AE6,5 ,2.0,1.0,9.0,1.0
173,12-09-09 上午07时40分00秒,22.609,,,173,12-09-09 上午08时40分00秒,20.031,,,NE4,21,10.5,26.5,50,37,0,,AE6,6 ,3.0,1.0,10.0,1.0
174,12-09-09 上午08时00分00秒,23.04,,,174,12-09-09 上午09时00分00秒,19.984,,,NE4,22,12.5,10.5,8,23,0,,AE6,7 ,2.0,1.0,9.0,1.0
175,12-09-09 上午08时20分00秒,23.857,,,175,12-09-09 上午09时20分00秒,22.561,,,NE4,23,,,,1.5,1,,AE6,8 ,22.0,15.0,29.0,0.0
176,12-09-09 上午08时40分00秒,24.436,,,176,12-09-09 上午09时40分00秒,22.633,,,NE4,24,9.5,6.5,4,16,0,,AE6,9 ,2.0,0.0,9.0,1.0
177,12-09-09 上午09时00分00秒,24.122,,,177,12-09-09 上午10时00分00秒,22.321,,,NE4,25,,,,9.5,0,,AE6,10 ,21.0,33.0,28.0,0.0
178,12-09-09 上午09时20分00秒,26.304,,,178,12-09-09 上午10时20分00秒,24.219,,,NE4,26,9,22,36,31,0,,AE6,11 ,1.0,0,8.0,1.0
179,12-09-09 上午09时40分00秒,26.426,,,179,12-09-09 上午10时40分00秒,24.122,,,NE4,27,8,3,5,11,0,,AE6,12 ,2.0,4.0,9.0,1.0
180,12-09-09 上午10时00分00秒,26.28,,,180,12-09-09 上午11时00分00秒,24.195,,,NE4,28,,,,1,1,,AE6,13 ,3.0,2.0,10.0,1.0
181,12-09-09 上午10时20分00秒,29.14,,,181,12-09-09 上午11时20分00秒,25.623,,,NE4,29,,,,1.5,1,,AE6,14 ,26.0,19.0,33.0,0.0
182,12-09-09 上午10时40分00秒,29.165,,,182,12-09-09 上午11时40分00秒,25.744,,,NE4,30,8,14,41,22,0,,AE6,15 ,7.0,8.0,14.0,1.0
183,12-09-09 上午11时00分00秒,29.19,,,183,12-09-09 下午12时00分00秒,25.914,,,NE4,31,,,,2.5,1,,AE6,16 ,2.0,1.0,9.0,1.0
184,12-09-09 上午11时20分00秒,31.51,,,184,12-09-09 下午12时20分00秒,27.014,,,NE4,32,,,,3.5,1,,AE6,17 ,1.0,0.0,8.0,1.0
185,12-09-09 上午11时40分00秒,31.586,,,185,12-09-09 下午12时40分00秒,26.72,,,NE4,33,,,,3.5,1,,AE6,18 ,2.0,0.0,9.0,1.0
186,12-09-09 下午12时00分00秒,31.791,,,186,12-09-09 下午01时00分00秒,26.671,,,NE4,34,8,7.5,17,15.5,0,,AE6,19 ,14.0,10.0,21.0,0.0
187,12-09-09 下午12时20分00秒,33.6,,,187,12-09-09 下午01时20分00秒,27.284,,,NE4,35,,,,0.5,1,,AE6,20 ,14.0,23.0,21.0,0.0
188,12-09-09 下午12时40分00秒,33.966,,,188,12-09-09 下午01时40分00秒,26.94,,,NE4,36,,,,1,1,,AE6,21 ,1.0,0,8.0,1.0
189,12-09-09 下午01时00分00秒,33.94,,,189,12-09-09 下午02时00分00秒,27.407,,,NE4,37,,,,4.5,1,,AE6,22 ,2.0,2.0,9.0,1.0
190,12-09-09 下午01时20分00秒,34.255,,,190,12-09-09 下午02时20分00秒,28.32,,,NE4,38,,,,5,1,,AE6,23 ,5.0,14.0,12.0,1.0
191,12-09-09 下午01时40分00秒,34.281,,,191,12-09-09 下午02时40分00秒,27.801,,,NE4,39,,,,5,1,,AE6,24 ,18.0,15.0,25.0,0.0
192,12-09-09 下午02时00分00秒,34.308,,,192,12-09-09 下午03时00分00秒,27.825,,,NE4,40,9,24,50,33,0,,AE6,25 ,7.0,9.0,14.0,1.0
193,12-09-09 下午02时20分00秒,34.36,,,193,12-09-09 下午03时20分00秒,27.677,,,NE4,41,,,,8,0,,AE6,26 ,10.0,9.0,17.0,0.0
194,12-09-09 下午02时40分00秒,34.36,,,194,12-09-09 下午03时40分00秒,27.727,,,NE4,42,,,,6.5,0,,AE6,27 ,3.0,5.0,10.0,1.0
195,12-09-09 下午03时00分00秒,34.413,,,195,12-09-09 下午04时00分00秒,27.801,,,NE4,43,,,,3.5,1,,AE6,28 ,2.0,2.0,9.0,1.0
196,12-09-09 下午03时20分00秒,33.339,,,196,12-09-09 下午04时20分00秒,26.769,,,NE4,44,,,,1.5,1,,AE6,29 ,1.0,0,8.0,1.0
197,12-09-09 下午03时40分00秒,33.261,,,197,12-09-09 下午04时40分00秒,26.475,,,NE4,45,8,20,61,28,0,,AE6,30 ,4.0,0,11.0,1.0
198,12-09-09 下午04时00分00秒,33.365,,,198,12-09-09 下午05时00分00秒,26.916,,,NE4,46,9,7.5,10,16.5,0,,AE6,31 ,1.0,0,8.0,1.0
199,12-09-09 下午04时20分00秒,31.919,,,199,12-09-09 下午05时20分00秒,26.965,,,NE4,47,9.5,8.5,18,18,0,,AE6,32 ,20.0,16.0,27.0,0.0
200,12-09-09 下午04时40分00秒,31.842,,,200,12-09-09 下午05时40分00秒,26.744,,,NE4,48,10,23,40,33,0,,AE6,33 ,2.0,1.0,9.0,1.0
201,12-09-09 下午05时00分00秒,31.868,,,201,12-09-09 下午06时00分00秒,27.063,,,NE4,49,8.5,26.5,46,35,0,,AE6,34 ,3.0,2.0,10.0,1.0
202,12-09-09 下午05时20分00秒,30.495,,,202,12-09-09 下午06时20分00秒,26.695,,,NE4,50,10.5,22.5,38,33,0,,AE6,35 ,19.0,35.0,26.0,0.0
203,12-09-09 下午05时40分00秒,30.444,,,203,12-09-09 下午06时40分00秒,26.231,,,NE5,1,,,,0.5,1,,AE6,36 ,11.0,23.0,18.0,0.0
204,12-09-09 下午06时00分00秒,30.243,,,204,12-09-09 下午07时00分00秒,26.036,,,NE5,2,,,,0.5,1,,AE6,37 ,13.0,21.0,20.0,0.0
205,12-09-09 下午06时20分00秒,28.394,,,205,12-09-09 下午07时20分00秒,25.21,,,NE5,3,,,,3.5,1,,AE6,38 ,8.0,14.0,15.0,0.0
206,12-09-09 下午06时40分00秒,28.419,,,206,12-09-09 下午07时40分00秒,25.355,,,NE5,4,,,,1.5,1,,AE6,39 ,6.0,8.0,13.0,1.0
207,12-09-09 下午07时00分00秒,28.394,,,207,12-09-09 下午08时00分00秒,25.647,,,NE5,5,8.5,21,51,29.5,0,,AL6,1 ,2.0,1.0,9.0,1.0
208,12-09-09 下午07时20分00秒,26.891,,,208,12-09-09 下午08时20分00秒,24.363,,,NE5,6,,,,3.5,1,,AL6,2 ,15.0,29.0,22.0,0.0
209,12-09-09 下午07时40分00秒,26.989,,,209,12-09-09 下午08时40分00秒,24.146,,,NE5,7,,,,0.5,1,,AL6,3 ,18.0,46.0,25.0,0.0
210,12-09-09 下午08时00分00秒,26.891,,,210,12-09-09 下午09时00分00秒,23.954,,,NE5,8,,,,12.5,0,,AL6,4 ,16.0,22.0,23.0,0.0
211,12-09-09 下午08时20分00秒,25.574,,,211,12-09-09 下午09时20分00秒,22.944,,,NE5,9,,,,3.5,1,,AL6,5 ,3.0,5.0,10.0,1.0
212,12-09-09 下午08时40分00秒,25.186,,,212,12-09-09 下午09时40分00秒,22.657,,,NE5,10,,,,5,1,,AL6,6 ,20.0,38.0,27.0,0.0
213,12-09-09 下午09时00分00秒,25.04,,,215,12-09-09 下午10时00分00秒,22.681,,,NE5,11,7.5,20.5,42,28,0,,AL6,7 ,3.0,3.0,10.0,1.0
214,12-09-09 下午09时20分00秒,23.713,,,216,12-09-09 下午10时20分00秒,21.127,,,NE5,12,,,,2.5,1,,AL6,8 ,3.0,4.0,10.0,1.0
215,12-09-09 下午09时40分00秒,23.424,,,217,12-09-09 下午10时40分00秒,21.056,,,NE5,13,,,,0.5,1,,AL6,9 ,15.0,34.0,22.0,0.0
219,12-09-09 下午10时00分00秒,24.219,,,218,12-09-09 下午11时00分00秒,20.126,,,NE5,14,9,17,35,26,0,,AL6,10 ,2.0,2.0,9.0,1.0
220,12-09-09 下午10时20分00秒,23.208,,,219,12-09-09 下午11时20分00秒,19.199,,,NE5,15,,,,3.5,1,,AL6,11 ,4.0,1.0,11.0,1.0
221,12-09-09 下午10时40分00秒,23.088,,,220,12-09-09 下午11时40分00秒,19.056,,,NE5,16,8,19,36,27,0,,AL6,12 ,6.0,16.0,13.0,1.0
222,12-09-09 下午11时00分00秒,22.872,,,221,12-09-10 上午12时00分00秒,19.603,,,NE5,17,8.5,25.5,53,34,0,,AL6,13 ,6.0,7.0,13.0,1.0
223,12-09-09 下午11时20分00秒,21.891,,,222,12-09-10 上午12时20分00秒,17.058,,,NE5,18,9.5,31.5,45,41,0,,AL6,14 ,6.0,14.0,13.0,1.0
224,12-09-09 下午11时40分00秒,21.963,,,223,12-09-10 上午12时40分00秒,16.392,,,NE5,19,,,,0.5,1,,AL6,15 ,4.0,7.0,11.0,1.0
225,12-09-10 上午12时00分00秒,22.298,,,224,12-09-10 上午01时00分00秒,17.082,,,NE5,20,7,10,27,17,0,,AL6,16 ,6.0,5.0,13.0,1.0
226,12-09-10 上午12时20分00秒,21.199,,,225,12-09-10 上午01时20分00秒,14.745,,,NE5,21,,,,0.5,1,,AL6,17 ,7.0,4.0,14.0,1.0
227,12-09-10 上午12时40分00秒,20.96,,,226,12-09-10 上午01时40分00秒,15.27,,,NE5,22,,,,3.5,1,,AL6,18 ,22.0,28.0,29.0,0.0
228,12-09-10 上午01时00分00秒,20.889,,,227,12-09-10 上午02时00分00秒,14.649,,,NE5,23,9.5,15.5,30,25,0,,AL6,19 ,3.0,3.0,10.0,1.0
229,12-09-10 上午01时20分00秒,20.46,,,228,12-09-10 上午02时20分00秒,13.954,,,NE5,24,,,,0.5,1,,AL6,20 ,3.0,6.0,10.0,1.0
230,12-09-10 上午01时40分00秒,20.484,,,229,12-09-10 上午02时40分00秒,13.281,,,NE5,25,8.5,18.5,34,27,0,,AL6,21 ,3.0,2.0,10.0,1.0
231,12-09-10 上午02时00分00秒,20.484,,,230,12-09-10 上午03时00分00秒,13.329,,,NE5,26,,,,0.5,1,,AL6,22 ,4.0,4.0,11.0,1.0
232,12-09-10 上午02时20分00秒,19.936,,,231,12-09-10 上午03时20分00秒,12.461,,,NE5,27,,,,10.5,0,,AL6,23 ,9.0,18.0,16.0,0.0
233,12-09-10 上午02时40分00秒,19.841,,,232,12-09-10 上午03时40分00秒,12.92,,,NE5,28,,,,10,0,,AL6,24 ,16.0,36.0,23.0,0.0
234,12-09-10 上午03时00分00秒,19.793,,,233,12-09-10 上午04时00分00秒,12.316,,,NE5,29,9.5,22.5,52,32,0,,AL6,25 ,23.0,38.0,30.0,0.0
235,12-09-10 上午03时20分00秒,19.436,,,234,12-09-10 上午04时20分00秒,12.896,,,NE5,30,,,,0.5,1,,AL6,26 ,27.0,44.0,34.0,0.0
236,12-09-10 上午03时40分00秒,19.508,,,235,12-09-10 上午04时40分00秒,12.727,,,NE5,31,,,,6,1,,AL6,27 ,13.0,20.0,20.0,0.0
237,12-09-10 上午04时00分00秒,19.413,,,236,12-09-10 上午05时00分00秒,12.461,,,NE5,32,,,,1.5,1,,AL6,28 ,16.0,35.0,23.0,0.0
238,12-09-10 上午04时20分00秒,20.269,,,237,12-09-10 上午05时20分00秒,14.433,,,NE5,33,10,21,24,31,0,,AL6,29 ,13.0,14.0,20.0,0.0
239,12-09-10 上午04时40分00秒,20.174,,,238,12-09-10 上午05时40分00秒,14.553,,,NE5,34,,,,3.5,1,,AL6,30 ,22.0,29.0,29.0,0.0
240,12-09-10 上午05时00分00秒,20.103,,,239,12-09-10 上午06时00分00秒,14.314,,,NE5,35,10,18,33,28,0,,AL6,31 ,6.0,8.0,13.0,1.0
241,12-09-10 上午05时20分00秒,20.079,,,240,12-09-10 上午06时20分00秒,16.272,,,NE5,36,,,,3.5,1,,AL6,32 ,22.0,15.0,29.0,0.0
242,12-09-10 上午05时40分00秒,20.793,,,241,12-09-10 上午06时40分00秒,15.891,,,NE5,37,7.5,16.5,29,24,0,,AL6,33 ,2.0,1.0,9.0,1.0
243,12-09-10 上午06时00分00秒,21.175,,,242,12-09-10 上午07时00分00秒,16.63,,,NE5,38,7,13,42,20,0,,AL6,34 ,11.0,19.0,18.0,0.0
244,12-09-10 上午06时20分00秒,21.604,,,243,12-09-10 上午07时20分00秒,18.105,,,NE5,39,7.5,19.5,53,27,0,,AL5,1 ,5.0,8.0,12.0,1.0
245,12-09-10 上午06时40分00秒,21.843,,,244,12-09-10 上午07时40分00秒,17.439,,,NE5,40,,,,12,0,,AL5,2 ,5.0,8.0,12.0,1.0
246,12-09-10 上午07时00分00秒,22.417,,,245,12-09-10 上午08时00分00秒,18.509,,,NE5,41,,,,14.5,0,,AL5,3 ,10.0,19.0,17.0,0.0
247,12-09-10 上午07时20分00秒,23.328,,,246,12-09-10 上午08时20分00秒,20.007,,,NE5,42,,,,9.5,0,,AL5,4 ,6.0,13.0,13.0,1.0
248,12-09-10 上午07时40分00秒,23.497,,,247,12-09-10 上午08时40分00秒,19.936,,,NE5,43,10,11,27,21,0,,AL5,5 ,26.0,33.0,33.0,0.0
249,12-09-10 上午08时00分00秒,23.232,,,248,12-09-10 上午09时00分00秒,19.865,,,NE5,44,8.5,16.5,38,25,0,,AL5,6 ,4.0,5.0,11.0,1.0
250,12-09-10 上午08时20分00秒,24.484,,,249,12-09-10 上午09时20分00秒,22.705,,,NE5,45,8.5,27.5,63,36,0,,AL5,7 ,5.0,8.0,12.0,1.0
251,12-09-10 上午08时40分00秒,24.798,,,250,12-09-10 上午09时40分00秒,22.417,,,NE5,46,,,,3.5,1,,AL5,8 ,16.0,31.0,23.0,0.0
252,12-09-10 上午09时00分00秒,24.774,,,251,12-09-10 上午10时00分00秒,22.13,,,NE5,47,,,,2.5,1,,AL5,9 ,5.0,8.0,12.0,1.0
253,12-09-10 上午09时20分00秒,26.989,,,252,12-09-10 上午10时20分00秒,24.363,,,NE5,48,,,,0.5,1,,AL5,10 ,5.0,5.0,12.0,1.0
254,12-09-10 上午09时40分00秒,26.989,,,253,12-09-10 上午10时40分00秒,24.339,,,NE5,49,,,,5,1,,AL5,11 ,8.0,10.0,15.0,1.0
255,12-09-10 上午10时00分00秒,26.916,,,254,12-09-10 上午11时00分00秒,24.339,,,NE5,50,11.5,14.5,40,26,0,,AL5,12 ,21.0,24.0,28.0,0.0
256,12-09-10 上午10时20分00秒,29.64,,,255,12-09-10 上午11时20分00秒,25.331,,,NE6,1,,,,3.5,1,,AL5,13 ,5.0,16.0,12.0,1.0
257,12-09-10 上午10时40分00秒,29.69,,,256,12-09-10 上午11时40分00秒,25.55,,,NE6,2,,,,15,0,,AL5,14 ,6.0,9.0,13.0,1.0
258,12-09-10 上午11时00分00秒,29.79,,,257,12-09-10 下午12时00分00秒,25.841,,,NE6,3,,,,4.5,1,,AL5,15 ,5.0,14.0,12.0,1.0
259,12-09-10 上午11时20分00秒,32.278,,,258,12-09-10 下午12时20分00秒,26.72,,,NE6,4,,,,2.5,1,,AL5,16 ,17.0,36.0,24.0,0.0
260,12-09-10 上午11时40分00秒,32.175,,,259,12-09-10 下午12时40分00秒,26.891,,,NE6,5,10,14.5,32,24.5,0,,AL5,17 ,24.0,20.0,31.0,0.0
261,12-09-10 下午12时00分00秒,32.33,,,260,12-09-10 下午01时00分00秒,27.136,,,NE6,6,,,,2.5,1,,AL5,18 ,4.0,9.0,11.0,1.0
262,12-09-10 下午12时20分00秒,34.308,,,261,12-09-10 下午01时20分00秒,26.378,,,NE6,7,10,8.5,0,18.5,0,,AL5,19 ,4.0,8.0,11.0,1.0
263,12-09-10 下午12时40分00秒,34.387,,,262,12-09-10 下午01时40分00秒,26.451,,,NE6,8,,,,10,0,,AL5,20 ,6.0,6.0,13.0,1.0
264,12-09-10 下午01时00分00秒,34.466,,,263,12-09-10 下午02时00分00秒,27.186,,,NE6,9,,,,0.5,1,,AL5,21 ,5.0,5.0,12.0,1.0
265,12-09-10 下午01时20分00秒,34.942,,,264,12-09-10 下午02时20分00秒,28.122,,,NE6,10,,,,4.5,1,,AL5,22 ,4.0,10.0,11.0,1.0
266,12-09-10 下午01时40分00秒,35.155,,,265,12-09-10 下午02时40分00秒,28.048,,,NE6,11,,,,7.5,1,,AL5,23 ,6.0,12.0,13.0,1.0
267,12-09-10 下午02时00分00秒,35.075,,,266,12-09-10 下午03时00分00秒,27.924,,,NE6,12,,,,3.5,1,,AL5,24 ,19.0,43.0,26.0,0.0
268,12-09-10 下午02时20分00秒,35.182,,,267,12-09-10 下午03时20分00秒,28.097,,,NE6,13,9.5,11.5,20,21,0,,AL5,25 ,15.0,23.0,22.0,0.0
269,12-09-10 下午02时40分00秒,35.022,,,268,12-09-10 下午03时40分00秒,28.097,,,NE6,14,,,,12,0,,AL5,26 ,20.0,23.0,27.0,0.0
270,12-09-10 下午03时00分00秒,35.128,,,269,12-09-10 下午04时00分00秒,27.949,,,NE6,15,,,,3.5,1,,AL5,27 ,10.0,12.0,17.0,0.0
271,12-09-10 下午03时20分00秒,34.229,,,270,12-09-10 下午04时20分00秒,26.72,,,NE6,16,,,,5,1,,AL5,28 ,26.0,41.0,33.0,0.0
272,12-09-10 下午03时40分00秒,33.914,,,271,12-09-10 下午04时40分00秒,26.965,,,NE6,17,9,24,46,33,0,,AL5,29 ,20.0,27.0,27.0,0.0
273,12-09-10 下午04时00分00秒,33.861,,,272,12-09-10 下午05时00分00秒,26.744,,,NE6,18,9,21,59,30,0,,AL5,30 ,5.0,6.0,12.0,1.0
274,12-09-10 下午04时20分00秒,32.691,,,273,12-09-10 下午05时20分00秒,26.744,,,NE6,19,15,15,7,30,0,,AL5,31 ,14.0,30.0,21.0,0.0
275,12-09-10 下午04时40分00秒,32.175,,,274,12-09-10 下午05时40分00秒,26.965,,,NE6,20,,,,4.5,1,,AL5,32 ,12.0,14.0,19.0,0.0
276,12-09-10 下午05时00分00秒,32.124,,,275,12-09-10 下午06时00分00秒,26.671,,,NE6,21,,,,1.5,1,,AL4,1 ,15.0,17.0,22.0,0.0
277,12-09-10 下午05时20分00秒,30.9,,,276,12-09-10 下午06时20分00秒,26.207,,,NE6,22,,,,3,1,,AL4,2 ,8.0,17.0,15.0,1.0
278,12-09-10 下午05时40分00秒,30.824,,,277,12-09-10 下午06时40分00秒,26.5,,,NE6,23,,,,1.5,1,,AL4,3 ,4.0,4.0,11.0,1.0
279,12-09-10 下午06时00分00秒,30.849,,,278,12-09-10 下午07时00分00秒,25.987,,,NE6,24,8.5,17.5,35,26,0,,AL4,4 ,6.0,6.0,13.0,1.0
280,12-09-10 下午06时20分00秒,29.04,,,279,12-09-10 下午07时20分00秒,25.186,,,NE6,25,,,,0.5,1,,AL4,5 ,27.0,70.0,34.0,0.0
281,12-09-10 下午06时40分00秒,28.841,,,280,12-09-10 下午07时40分00秒,24.992,,,NE6,26,11.5,4.5,3,16,0,,AL4,6 ,5.0,10.0,12.0,1.0
282,12-09-10 下午07时00分00秒,28.965,,,281,12-09-10 下午08时00分00秒,25.453,,,NE6,27,,,,13,0,,AL4,7 ,4.0,9.0,11.0,1.0
283,12-09-10 下午07时20分00秒,27.554,,,282,12-09-10 下午08时20分00秒,24.291,,,NE6,28,,,,3,1,,AL4,8 ,2.0,2.0,9.0,1.0
284,12-09-10 下午07时40分00秒,27.333,,,283,12-09-10 下午08时40分00秒,24.195,,,NE6,29,,,,3.5,1,,AL4,9 ,22.0,47.0,29.0,0.0
285,12-09-10 下午08时00分00秒,27.259,,,284,12-09-10 下午09时00分00秒,23.857,,,NE6,30,8,23,45,31,0,,AL4,10 ,5.0,7.0,12.0,1.0
286,12-09-10 下午08时20分00秒,25.817,,,285,12-09-10 下午09时20分00秒,22.92,,,NE6,31,,,,3.5,1,,AL4,11 ,3.0,4.0,10.0,1.0
287,12-09-10 下午08时40分00秒,25.647,,,286,12-09-10 下午09时40分00秒,22.729,,,NE6,32,,,,0.5,1,,AL4,12 ,3.0,1.0,10.0,1.0
288,12-09-10 下午09时00分00秒,25.598,,,287,12-09-10 下午10时00分00秒,22.513,,,NE6,33,,,,2.5,1,,AL4,13 ,23.0,41.0,30.0,0.0
289,12-09-10 下午09时20分00秒,24.146,,,288,12-09-10 下午10时20分00秒,20.65,,,NE6,34,,,,5.5,1,,AL4,14 ,16.0,29.0,23.0,0.0
290,12-09-10 下午09时40分00秒,24.315,,,289,12-09-10 下午10时40分00秒,20.46,,,NE6,35,,,,8.5,0,,AL4,15 ,18.0,43.0,25.0,0.0
291,12-09-10 下午10时00分00秒,24.339,,,290,12-09-10 下午11时00分00秒,20.317,,,NE6,36,,,,2.5,1,,AL4,16 ,5.0,7.0,12.0,1.0
292,12-09-10 下午10时20分00秒,23.208,,,291,12-09-10 下午11时20分00秒,19.365,,,NE6,37,13.5,24.5,32,38,0,,AL4,17 ,6.0,12.0,13.0,1.0
293,12-09-10 下午10时40分00秒,23.136,,,292,12-09-10 下午11时40分00秒,19.46,,,NE6,38,8.5,14.5,5,23,0,,AL4,18 ,18.0,38.0,25.0,0.0
294,12-09-10 下午11时00分00秒,23.112,,,293,12-09-11 上午12时00分00秒,19.175,,,NE6,39,,,,1.5,1,,AL4,19 ,5.0,8.0,12.0,1.0
295,12-09-10 下午11时20分00秒,22.25,,,294,12-09-11 上午12时20分00秒,16.749,,,NE6,40,9,22.5,62,31.5,0,,AL4,20 ,13.0,23.0,20.0,0.0
296,12-09-10 下午11时40分00秒,21.987,,,295,12-09-11 上午12时40分00秒,17.13,,,NE6,41,,,,5.5,1,,AL4,21 ,27.0,45.0,34.0,0.0
297,12-09-11 上午12时00分00秒,21.963,,,296,12-09-11 上午01时00分00秒,16.892,,,NE6,42,10,21.5,39,31.5,0,,AL4,22 ,4.0,7.0,11.0,1.0
298,12-09-11 上午12时20分00秒,21.056,,,297,12-09-11 上午01时20分00秒,14.745,,,NE6,43,8,15,43,23,0,,AL4,23 ,6.0,16.0,13.0,1.0
299,12-09-11 上午12时40分00秒,20.889,,,298,12-09-11 上午01时40分00秒,15.127,,,NE6,44,8.5,11.5,30,20,0,,AL4,24 ,21.0,17.0,28.0,0.0
300,12-09-11 上午01时00分00秒,20.865,,,299,12-09-11 上午02时00分00秒,14.529,,,NE6,45,,,,4,1,,AL4,25 ,20.0,32.0,27.0,0.0
301,12-09-11 上午01时20分00秒,20.579,,,300,12-09-11 上午02时20分00秒,12.944,,,NE6,46,,,,3,1,,AL4,26 ,14.0,24.0,21.0,0.0
302,12-09-11 上午01时40分00秒,20.388,,,301,12-09-11 上午02时40分00秒,14.026,,,NE6,47,8,18,53,26,0,,AL4,27 ,26.0,53.0,33.0,0.0
303,12-09-11 上午02时00分00秒,20.341,,,302,12-09-11 上午03时00分00秒,12.896,,,NE6,48,10,19,53,29,0,,AL4,28 ,8.0,8.0,15.0,1.0
304,12-09-11 上午02时20分00秒,19.793,,,303,12-09-11 上午03时20分00秒,11.807,,,NE6,49,10,21,37,31,0,,AL4,29 ,12.0,19.0,19.0,0.0
305,12-09-11 上午02时40分00秒,19.698,,,304,12-09-11 上午03时40分00秒,11.807,,,NE6,50,11.5,17,17,28.5,0,,AL4,30 ,20.0,34.0,27.0,0.0
306,12-09-11 上午03时00分00秒,19.698,,,305,12-09-11 上午04时00分00秒,12.751,,,NE6,51,,,,18.5,0,,AL4,31 ,26.0,52.0,33.0,0.0
307,12-09-11 上午03时20分00秒,19.698,,,306,12-09-11 上午04时20分00秒,12.437,,,NE6,52,,,,8.5,0,,AL3,1 ,19.0,50.0,26.0,0.0
308,12-09-11 上午03时40分00秒,19.793,,,307,12-09-11 上午04时40分00秒,13.618,,,NL6,1,8.5,18.5,50,27,0,,AL3,2 ,17.0,41.0,24.0,0.0
309,12-09-11 上午04时00分00秒,19.912,,,308,12-09-11 上午05时00分00秒,12.823,,,NL6,2,11,22,27,33,0,,AL3,3 ,4.0,3.0,11.0,1.0
310,12-09-11 上午04时20分00秒,20.222,,,309,12-09-11 上午05时20分00秒,14.888,,,NL6,3,12.5,15.5,26,28,0,,AL3,4 ,7.0,9.0,14.0,1.0
311,12-09-11 上午04时40分00秒,20.198,,,310,12-09-11 上午05时40分00秒,14.337,,,NL6,4,8.5,17.5,36,26,0,,AL3,5 ,9.0,11.0,16.0,0.0
312,12-09-11 上午05时00分00秒,20.126,,,311,12-09-11 上午06时00分00秒,15.557,,,NL6,5,9,11,22,20,0,,AL3,6 ,13.0,26.0,20.0,0.0
